"","PlayerID","Name","Position","Season","PassPlay","PassTD","PassYDS","RecPlay","RecTD","RecYDS","RushPlay","RushTD","RushYDS","FFPTS","GameCount"
"3644","MA-0600","Alstott, Mike","RB",2000,1,0,0,15,0,107,138,5,507,91.4,14
"3645","MA-0600","Alstott, Mike","RB",2001,0,0,0,40,1,263,177,10,712,163.5,17
"3646","MA-0600","Alstott, Mike","RB",2002,0,0,0,43,2,306,190,9,647,161.3,19
"3647","MA-0600","Alstott, Mike","RB",2003,0,0,0,10,0,83,27,2,77,28,4
"3648","MA-0600","Alstott, Mike","RB",2004,0,0,0,29,0,202,67,2,230,55.2,14
"3649","MA-0600","Alstott, Mike","RB",2005,0,0,0,26,1,229,38,6,95,74.4,16
"3650","MA-0600","Alstott, Mike","RB",2006,0,0,0,21,0,85,60,3,171,43.6,14
"3651","MA-1000","Anderson, Mike","RB",2000,0,0,0,25,0,179,312,15,1540,261.9,15
"3652","MA-1000","Anderson, Mike","RB",2001,0,0,0,8,0,46,175,4,680,96.6,16
"3653","MA-1000","Anderson, Mike","RB",2002,0,0,0,18,2,167,84,2,386,79.3,15
"3654","MA-1000","Anderson, Mike","RB",2003,0,0,0,12,2,53,70,3,257,61,10
"3655","MA-1000","Anderson, Mike","RB",2005,0,0,0,22,1,237,267,15,1119,231.6,17
"3656","MA-1000","Anderson, Mike","RB",2006,0,0,0,10,0,60,43,1,201,32.1,14
"3657","MA-1000","Anderson, Mike","RB",2007,0,0,0,4,0,26,15,0,62,8.8,6
"3658","MA-1150","Asiata, Matt","RB",2012,0,0,0,1,0,2,3,0,9,1.1,3
"3659","MA-1150","Asiata, Matt","RB",2013,0,0,0,5,0,13,44,3,166,35.9,2
"3660","MA-1400","Austin, Miles","WR",2007,0,0,0,5,0,76,0,0,0,7.6,3
"3661","MA-1400","Austin, Miles","WR",2008,0,0,0,13,3,278,0,0,0,45.8,7
"3662","MA-1400","Austin, Miles","WR",2009,0,0,0,92,12,1436,3,0,6,216.2,17
"3663","MA-1400","Austin, Miles","WR",2010,0,0,0,69,7,1043,7,1,93,161.6,16
"3664","MA-1400","Austin, Miles","WR",2011,0,0,0,43,7,579,2,0,3,100.2,10
"3665","MA-1400","Austin, Miles","WR",2012,0,0,0,66,6,943,0,0,0,130.3,14
"3666","MA-1400","Austin, Miles","WR",2013,0,0,0,24,0,244,0,0,0,24.4,9
"3667","MB-0080","Ball, Montee","RB",2013,0,0,0,25,0,153,147,4,656,104.9,18
"3668","MB-0400","Barber, Marion","RB",2005,1,0,0,18,0,115,138,5,530,94.5,12
"3669","MB-0400","Barber, Marion","RB",2006,0,0,0,26,2,219,138,14,658,183.7,17
"3670","MB-0400","Barber, Marion","RB",2007,0,0,0,45,2,291,229,11,1104,217.5,17
"3671","MB-0400","Barber, Marion","RB",2008,0,0,0,52,2,417,238,7,883,184,15
"3672","MB-0400","Barber, Marion","RB",2009,0,0,0,26,0,221,225,7,945,158.6,17
"3673","MB-0400","Barber, Marion","RB",2010,1,0,0,11,0,49,113,4,374,66.3,13
"3674","MB-0400","Barber, Marion","RB",2011,0,0,0,5,0,50,113,6,420,83,11
"3675","MB-0450","Barkley, Matt","QB",2013,52,0,300,0,0,0,2,0,-28,9.2,3
"3676","MB-0500","Barnes, Marlon","RB",2000,0,0,0,1,0,7,15,0,81,8.8,6
"3677","MB-0900","Bates, Mario","RB",2000,0,0,0,15,0,109,31,2,127,35.6,12
"3678","MB-1000","Bates, Michael","WR",2000,0,0,0,4,0,31,5,0,13,4.4,5
"3679","MB-1500","Bell, Mike","RB",2006,0,0,0,20,0,158,157,8,677,131.5,14
"3680","MB-1500","Bell, Mike","RB",2007,0,0,0,1,0,7,6,0,3,1,3
"3681","MB-1500","Bell, Mike","RB",2008,0,0,0,1,0,14,13,1,42,11.6,3
"3682","MB-1500","Bell, Mike","RB",2009,0,0,0,4,0,12,180,5,666,97.8,15
"3683","MB-1500","Bell, Mike","RB",2010,0,0,0,7,0,63,47,0,99,16.2,12
"3684","MB-2000","Bennett, Michael","RB",2001,0,0,0,29,1,226,173,2,682,108.8,13
"3685","MB-2000","Bennett, Michael","RB",2002,0,0,0,37,1,351,255,5,1296,200.7,16
"3686","MB-2000","Bennett, Michael","RB",2003,0,0,0,12,0,132,90,1,439,63.1,8
"3687","MB-2000","Bennett, Michael","RB",2004,0,0,0,25,1,218,87,1,344,68.2,12
"3688","MB-2000","Bennett, Michael","RB",2005,0,0,0,27,2,122,126,3,473,89.5,16
"3689","MB-2000","Bennett, Michael","RB",2006,0,0,0,10,0,89,37,0,201,29,9
"3690","MB-2000","Bennett, Michael","RB",2007,0,0,0,15,1,99,60,1,239,45.8,13
"3691","MB-2000","Bennett, Michael","RB",2008,0,0,0,3,0,15,11,0,36,5.1,5
"3692","MB-2000","Bennett, Michael","RB",2009,0,0,0,6,0,65,23,0,65,13,3
"3693","MB-2000","Bennett, Michael","RB",2010,0,0,0,2,0,9,2,0,11,2,2
"3694","MB-2100","Berger, Mitch","K",2000,1,0,0,0,0,0,0,0,0,0,1
"3695","MB-2100","Berger, Mitch","K",2001,1,0,0,0,0,0,0,0,0,0,1
"3696","MB-2100","Berger, Mitch","K",2003,1,0,0,0,0,0,0,0,0,0,1
"3697","MB-2100","Berger, Mitch","K",2007,0,0,0,0,0,0,1,0,-22,-2.2,1
"3698","MB-2500","Bishop, Michael","QB",2000,10,1,80,0,0,0,6,0,-1,7.1,7
"3699","MB-2800","Booker, Marty","WR",2000,0,0,0,47,2,490,2,0,-1,60.9,14
"3700","MB-2800","Booker, Marty","WR",2001,2,1,34,102,8,1089,4,0,8,163.06,17
"3701","MB-2800","Booker, Marty","WR",2002,5,1,44,97,6,1175,0,0,0,159.26,16
"3702","MB-2800","Booker, Marty","WR",2003,0,0,0,52,4,715,3,0,-7,94.8,13
"3703","MB-2800","Booker, Marty","WR",2004,1,0,48,50,1,638,1,0,-8,70.92,15
"3704","MB-2800","Booker, Marty","WR",2005,1,0,0,39,3,686,0,0,0,86.6,13
"3705","MB-2800","Booker, Marty","WR",2006,0,0,0,55,6,747,3,0,19,112.6,14
"3706","MB-2800","Booker, Marty","WR",2007,0,0,0,50,1,556,2,0,12,62.8,15
"3707","MB-2800","Booker, Marty","WR",2008,0,0,0,14,2,211,1,0,3,33.4,7
"3708","MB-2800","Booker, Marty","WR",2009,0,0,0,16,1,181,1,0,7,24.8,9
"3709","MB-3400","Bradley, Mark","WR",2005,0,0,0,18,0,230,0,0,0,23,7
"3710","MB-3400","Bradley, Mark","WR",2006,0,0,0,15,3,287,0,0,0,46.7,7
"3711","MB-3400","Bradley, Mark","WR",2007,0,0,0,6,1,71,0,0,0,13.1,6
"3712","MB-3400","Bradley, Mark","WR",2008,1,1,37,30,3,380,0,0,0,61.48,8
"3713","MB-3400","Bradley, Mark","WR",2009,1,0,26,24,2,320,2,0,20,47.04,10
"3714","MB-4050","Brown, Marlon","WR",2013,0,0,0,49,7,524,1,0,-2,94.2,14
"3715","MB-4200","Brown, Milford","OL",2006,0,0,0,0,0,0,1,0,-2,-0.2,1
"3716","MB-4500","Brunell, Mark","QB",2000,566,20,3637,0,0,0,46,2,-61,231.38,16
"3717","MB-4500","Brunell, Mark","QB",2001,529,19,3292,0,0,0,39,1,-176,196.08,15
"3718","MB-4500","Brunell, Mark","QB",2002,450,17,2788,0,0,0,43,0,-12,178.32,15
"3719","MB-4500","Brunell, Mark","QB",2003,91,2,484,0,0,0,7,1,-32,30.16,3
"3720","MB-4500","Brunell, Mark","QB",2004,252,7,1194,0,0,0,18,0,-54,70.36,9
"3721","MB-4500","Brunell, Mark","QB",2005,537,24,3327,0,0,0,49,0,-128,216.28,18
"3722","MB-4500","Brunell, Mark","QB",2006,272,8,1789,0,0,0,10,0,-64,97.16,10
"3723","MB-4500","Brunell, Mark","QB",2009,31,0,102,0,0,0,3,0,-12,2.88,4
"3724","MB-4500","Brunell, Mark","QB",2010,14,2,117,0,0,0,0,0,-7,11.98,2
"3725","MB-4500","Brunell, Mark","QB",2011,3,0,27,0,0,0,0,0,0,1.08,1
"3726","MB-4800","Bulger, Marc","QB",2002,226,14,1799,1,0,3,12,1,-121,122.16,7
"3727","MB-4800","Bulger, Marc","QB",2003,617,22,4172,0,0,0,32,4,-231,255.78,16
"3728","MB-4800","Bulger, Marc","QB",2004,602,25,4582,0,0,0,23,3,-263,274.98,16
"3729","MB-4800","Bulger, Marc","QB",2005,313,14,2297,1,0,1,9,0,-169,131.08,8
"3730","MB-4800","Bulger, Marc","QB",2006,637,24,4300,0,0,0,16,0,-334,234.6,16
"3731","MB-4800","Bulger, Marc","QB",2007,415,11,2392,0,0,0,8,0,-270,112.68,12
"3732","MB-4800","Bulger, Marc","QB",2008,479,11,2727,2,0,17,14,0,-222,132.58,15
"3733","MB-4800","Bulger, Marc","QB",2009,261,5,1467,0,0,0,8,0,-67,71.98,9
"3734","MB-5200","Bush, Michael","RB",2008,3,0,8,19,0,162,94,3,419,76.42,11
"3735","MB-5200","Bush, Michael","RB",2009,1,0,0,17,0,105,123,3,589,87.4,15
"3736","MB-5200","Bush, Michael","RB",2010,0,0,0,18,0,194,158,8,655,132.9,14
"3737","MB-5200","Bush, Michael","RB",2011,0,0,0,37,1,418,256,7,977,187.5,16
"3738","MB-5200","Bush, Michael","RB",2012,0,0,0,9,0,83,114,5,411,79.4,13
"3739","MB-5200","Bush, Michael","RB",2013,0,0,0,4,1,48,63,3,197,48.5,14
"3740","MC-0700","Cassel, Matt","QB",2005,25,2,183,0,0,0,7,0,3,15.62,3
"3741","MC-0700","Cassel, Matt","QB",2006,11,0,32,0,0,0,2,0,-13,-0.0199999999999999,5
"3742","MC-0700","Cassel, Matt","QB",2007,7,0,38,0,0,0,4,1,4,7.92,5
"3743","MC-0700","Cassel, Matt","QB",2008,564,21,3692,0,0,0,74,2,24,246.08,16
"3744","MC-0700","Cassel, Matt","QB",2009,537,16,2935,0,0,0,45,0,-83,173.1,15
"3745","MC-0700","Cassel, Matt","QB",2010,497,27,3186,0,0,0,34,0,-72,228.24,16
"3746","MC-0700","Cassel, Matt","QB",2011,291,10,1713,1,0,-4,24,0,-28,105.32,9
"3747","MC-0700","Cassel, Matt","QB",2012,295,6,1784,0,0,0,26,1,15,102.86,9
"3748","MC-0700","Cassel, Matt","QB",2013,270,11,1807,0,0,0,18,1,-32,119.08,9
"3749","MC-1400","Clayton, Mark","WR",2005,1,0,0,44,2,459,8,1,33,67.2,13
"3750","MC-1400","Clayton, Mark","WR",2006,1,0,0,73,5,1011,7,0,-30,128.1,17
"3751","MC-1400","Clayton, Mark","WR",2007,1,0,0,48,0,531,0,0,0,53.1,15
"3752","MC-1400","Clayton, Mark","WR",2008,1,1,32,47,3,774,7,1,97,116.38,19
"3753","MC-1400","Clayton, Mark","WR",2009,1,0,0,35,2,497,5,0,36,65.3,14
"3754","MC-1400","Clayton, Mark","WR",2010,0,0,0,23,2,306,1,0,6,43.2,5
"3755","MC-1400","Clayton, Mark","WR",2011,0,0,0,3,0,26,0,0,0,2.6,1
"3756","MC-1500","Clayton, Michael","WR",2004,0,0,0,80,7,1193,5,0,30,164.3,16
"3757","MC-1500","Clayton, Michael","WR",2005,0,0,0,32,0,372,1,0,2,37.4,11
"3758","MC-1500","Clayton, Michael","WR",2006,0,0,0,32,1,335,5,0,41,43.6,12
"3759","MC-1500","Clayton, Michael","WR",2007,0,0,0,25,0,340,5,0,22,36.2,11
"3760","MC-1500","Clayton, Michael","WR",2008,0,0,0,38,1,484,2,0,5,54.9,14
"3761","MC-1500","Clayton, Michael","WR",2009,1,0,0,16,1,230,0,0,0,29,9
"3762","MC-1500","Clayton, Michael","WR",2010,0,0,0,2,0,19,0,0,0,1.9,1
"3763","MC-1600","Cloud, Mike","RB",2000,0,0,0,2,0,16,30,1,84,16,6
"3764","MC-1600","Cloud, Mike","RB",2001,0,0,0,0,0,0,7,1,54,11.4,3
"3765","MC-1600","Cloud, Mike","RB",2002,0,0,0,6,0,48,49,2,115,28.3,11
"3766","MC-1600","Cloud, Mike","RB",2003,0,0,0,1,0,8,27,5,118,42.6,5
"3767","MC-1600","Cloud, Mike","RB",2004,0,0,0,1,0,3,22,3,88,27.1,5
"3768","MC-1600","Cloud, Mike","RB",2005,0,0,0,0,0,0,24,0,59,5.9,6
"3769","MC-2400","Colston, Marques","WR",2006,0,0,0,80,9,1156,0,0,0,169.6,14
"3770","MC-2400","Colston, Marques","WR",2007,0,0,0,97,11,1187,0,0,0,184.7,16
"3771","MC-2400","Colston, Marques","WR",2008,0,0,0,47,5,760,0,0,0,106,10
"3772","MC-2400","Colston, Marques","WR",2009,0,0,0,85,10,1262,1,0,6,186.8,19
"3773","MC-2400","Colston, Marques","WR",2010,0,0,0,87,7,1083,1,0,1,150.4,16
"3774","MC-2400","Colston, Marques","WR",2011,0,0,0,96,9,1399,0,0,0,193.9,16
"3775","MC-2400","Colston, Marques","WR",2012,0,0,0,83,10,1151,0,0,0,175.1,16
"3776","MC-2400","Colston, Marques","WR",2013,0,0,0,88,6,1103,0,0,0,146.3,17
"3777","MC-2650","Cox, Michael","RB",2013,0,0,0,3,0,12,23,0,41,5.3,3
"3778","MC-2700","Cox, Mike","RB",2008,0,0,0,8,0,19,1,0,-2,1.7,6
"3779","MC-2700","Cox, Mike","RB",2009,0,0,0,10,0,79,3,1,5,14.4,9
"3780","MC-2700","Cox, Mike","RB",2010,0,0,0,4,0,27,0,0,0,2.7,4
"3781","MC-2700","Cox, Mike","RB",2011,0,0,0,2,0,8,0,0,0,0.8,1
"3782","MC-2700","Cox, Mike","RB",2012,0,0,0,3,0,22,1,0,4,2.6,4
"3783","MC-2900","Crabtree, Michael","WR",2009,0,0,0,48,2,625,0,0,0,74.5,11
"3784","MC-2900","Crabtree, Michael","WR",2010,0,0,0,55,6,741,0,0,0,110.1,16
"3785","MC-2900","Crabtree, Michael","WR",2011,0,0,0,78,5,908,0,0,0,120.8,17
"3786","MC-2900","Crabtree, Michael","WR",2012,0,0,0,105,12,1390,1,0,8,211.8,19
"3787","MC-2900","Crabtree, Michael","WR",2013,0,0,0,34,1,487,0,0,0,54.7,8
"3788","MD-0600","Dodge, Matt","K",2010,0,0,0,0,0,0,1,0,-7,-0.7,1
"3789","ME-0300","Edwards, Marc","RB",2000,0,0,0,16,2,128,2,0,9,25.7,12
"3790","ME-0300","Edwards, Marc","RB",2001,0,0,0,34,2,228,54,1,148,55.6,19
"3791","ME-0300","Edwards, Marc","RB",2002,0,0,0,23,0,196,31,0,96,29.2,13
"3792","ME-0300","Edwards, Marc","RB",2003,0,0,0,31,0,226,7,1,13,29.9,14
"3793","ME-0300","Edwards, Marc","RB",2004,0,0,0,7,0,41,0,0,0,4.1,6
"3794","ME-0300","Edwards, Marc","RB",2005,0,0,0,10,2,66,0,0,0,18.6,8
"3795","MF-0300","Faulk, Marshall","RB",2000,0,0,0,88,9,929,267,18,1372,392.1,15
"3796","MF-0300","Faulk, Marshall","RB",2001,1,0,0,97,9,879,325,15,1695,401.4,17
"3797","MF-0300","Faulk, Marshall","RB",2002,0,0,0,80,2,535,213,8,950,208.5,14
"3798","MF-0300","Faulk, Marshall","RB",2003,0,0,0,54,1,368,227,11,861,194.9,12
"3799","MF-0300","Faulk, Marshall","RB",2004,0,0,0,56,1,353,215,4,859,151.2,16
"3800","MF-0300","Faulk, Marshall","RB",2005,0,0,0,44,1,291,65,0,279,63,15
"3801","MF-1000","Flynn, Matt","QB",2008,5,0,6,0,0,0,3,0,4,0.64,3
"3802","MF-1000","Flynn, Matt","QB",2009,13,0,58,0,0,0,5,0,-11,1.22,4
"3803","MF-1000","Flynn, Matt","QB",2010,72,3,433,0,0,0,10,0,-16,27.72,6
"3804","MF-1000","Flynn, Matt","QB",2011,54,6,518,0,0,0,13,1,-29,47.82,5
"3805","MF-1000","Flynn, Matt","QB",2012,9,0,68,0,0,0,4,0,-4,2.32,2
"3806","MF-1000","Flynn, Matt","QB",2013,224,8,1392,0,0,0,20,0,-79,79.78,7
"3807","MF-1300","Forte, Matt","RB",2008,0,0,0,64,4,484,315,8,1231,243.5,16
"3808","MF-1300","Forte, Matt","RB",2009,0,0,0,57,0,471,259,4,922,163.3,16
"3809","MF-1300","Forte, Matt","RB",2010,1,0,0,64,3,691,279,6,1219,245,18
"3810","MF-1300","Forte, Matt","RB",2011,1,0,0,52,1,490,204,3,999,172.9,12
"3811","MF-1300","Forte, Matt","RB",2012,0,0,0,44,1,340,248,5,1094,179.4,15
"3812","MF-1300","Forte, Matt","RB",2013,0,0,0,75,3,592,287,9,1337,264.9,16
"3813","MF-1500","Fowler, Melvin","OL",2007,0,0,0,0,0,0,1,0,-6,-0.6,1
"3814","MF-1800","Furrey, Mike","WR",2003,0,0,0,24,0,219,3,0,5,22.4,10
"3815","MF-1800","Furrey, Mike","WR",2004,0,0,0,1,0,8,0,0,0,0.8,1
"3816","MF-1800","Furrey, Mike","WR",2006,0,0,0,98,6,1086,0,0,0,144.6,16
"3817","MF-1800","Furrey, Mike","WR",2007,0,0,0,61,1,664,0,0,0,72.4,14
"3818","MF-1800","Furrey, Mike","WR",2008,0,0,0,18,0,181,0,0,0,18.1,6
"3819","MF-1800","Furrey, Mike","WR",2009,0,0,0,23,0,170,0,0,0,17,9
"3820","MG-0650","Gillislee, Mike","RB",2013,0,0,0,0,0,0,6,0,21,2.1,1
"3821","MG-0850","Glennon, Mike","QB",2013,456,19,2631,0,0,0,26,0,-284,152.84,13
"3822","MG-1000","Goodson, Mike","RB",2009,0,0,0,2,0,15,22,0,49,6.4,5
"3823","MG-1000","Goodson, Mike","RB",2010,0,0,0,40,0,310,103,3,437,92.7,15
"3824","MG-1000","Goodson, Mike","RB",2011,0,0,0,1,0,4,0,0,0,0.4,1
"3825","MG-1000","Goodson, Mike","RB",2012,0,0,0,16,1,195,35,0,221,47.6,11
"3826","MG-1000","Goodson, Mike","RB",2013,0,0,0,2,0,19,7,0,61,8,2
"3827","MG-1050","Goodwin, Marquise","WR",2013,0,0,0,17,3,283,3,0,13,47.6,8
"3828","MG-1200","Gramatica, Martin","K",2001,1,0,0,0,0,0,0,0,0,0,1
"3829","MG-1200","Gramatica, Martin","K",2002,0,0,0,0,0,0,1,0,-9,-0.9,1
"3830","MG-1250","Gray, Marqueis","TE",2013,0,0,0,2,0,8,6,0,43,5.1,7
"3831","MG-1600","Green, Mike","RB",2001,2,0,0,12,1,64,15,0,67,19.1,8
"3832","MG-1600","Green, Mike","RB",2002,0,0,0,7,1,57,21,0,71,18.8,10
"3833","MG-2000","Gruttadauria, Mike","OL",2001,0,0,0,0,0,0,1,0,1,0.1,1
"3834","MG-2100","Gutierrez, Matt","QB",2007,1,0,15,0,0,0,5,0,-13,-0.7,4
"3835","MG-2100","Gutierrez, Matt","QB",2009,1,0,3,0,0,0,0,0,0,0.12,1
"3836","MH-0100","Hagans, Marques","WR",2007,0,0,0,8,0,101,2,0,-2,9.9,3
"3837","MH-0100","Hagans, Marques","WR",2008,2,0,5,1,0,7,1,0,1,1,2
"3838","MH-0300","Hall, Max","QB",2010,92,1,370,0,0,0,1,0,-110,7.8,6
"3839","MH-0800","Hardesty, Montario","RB",2011,0,0,0,14,0,122,88,0,266,38.8,9
"3840","MH-0800","Hardesty, Montario","RB",2012,0,0,0,2,0,16,65,1,271,34.7,10
"3841","MH-1200","Harrison, Marvin","WR",2000,0,0,0,107,14,1476,0,0,0,231.6,17
"3842","MH-1200","Harrison, Marvin","WR",2001,0,0,0,109,15,1524,1,0,3,242.7,16
"3843","MH-1200","Harrison, Marvin","WR",2002,0,0,0,147,11,1769,2,0,10,243.9,17
"3844","MH-1200","Harrison, Marvin","WR",2003,0,0,0,110,12,1522,1,0,3,224.5,18
"3845","MH-1200","Harrison, Marvin","WR",2004,0,0,0,95,15,1208,0,0,0,210.8,18
"3846","MH-1200","Harrison, Marvin","WR",2005,0,0,0,85,12,1188,0,0,0,190.8,16
"3847","MH-1200","Harrison, Marvin","WR",2006,0,0,0,110,12,1559,0,0,0,227.9,20
"3848","MH-1200","Harrison, Marvin","WR",2007,0,0,0,22,1,274,0,0,0,33.4,6
"3849","MH-1200","Harrison, Marvin","WR",2008,0,0,0,63,5,656,0,0,0,95.6,16
"3850","MH-1300","Hart, Mike","RB",2008,0,0,0,1,0,18,2,0,9,2.7,2
"3851","MH-1300","Hart, Mike","RB",2009,0,0,0,6,0,63,35,1,88,21.1,7
"3852","MH-1300","Hart, Mike","RB",2010,0,0,0,6,0,25,43,1,185,27,6
"3853","MH-1500","Hass, Mike","WR",2009,0,0,0,0,0,0,1,0,6,0.6,1
"3854","MH-1600","Hasselbeck, Matt","QB",2000,20,1,104,0,0,0,6,0,-9,7.26,4
"3855","MH-1600","Hasselbeck, Matt","QB",2001,359,7,2023,0,0,0,38,0,-111,97.82,13
"3856","MH-1600","Hasselbeck, Matt","QB",2002,445,15,3073,0,0,0,40,1,53,194.22,13
"3857","MH-1600","Hasselbeck, Matt","QB",2003,602,26,4140,0,0,0,35,2,-136,268,17
"3858","MH-1600","Hasselbeck, Matt","QB",2004,550,24,3722,0,0,0,29,1,-70,243.88,15
"3859","MH-1600","Hasselbeck, Matt","QB",2005,581,28,4166,0,0,0,51,2,19,292.54,19
"3860","MH-1600","Hasselbeck, Matt","QB",2006,476,21,2875,0,0,0,21,0,-133,185.7,14
"3861","MH-1600","Hasselbeck, Matt","QB",2007,663,30,4391,0,0,0,41,0,-163,279.34,18
"3862","MH-1600","Hasselbeck, Matt","QB",2008,228,5,1216,0,0,0,11,0,-51,63.54,7
"3863","MH-1600","Hasselbeck, Matt","QB",2009,520,17,3029,0,0,0,25,0,-123,176.86,14
"3864","MH-1600","Hasselbeck, Matt","QB",2010,557,19,3528,0,0,0,24,3,-151,220.02,16
"3865","MH-1600","Hasselbeck, Matt","QB",2011,537,18,3571,0,0,0,20,0,-103,204.54,16
"3866","MH-1600","Hasselbeck, Matt","QB",2012,234,7,1348,0,0,0,14,0,-61,75.82,8
"3867","MH-1600","Hasselbeck, Matt","QB",2013,12,0,130,0,0,0,2,0,-2,5,3
"3868","MH-1700","Hatchette, Matt","WR",2000,0,0,0,17,2,192,0,0,0,31.2,12
"3869","MH-1700","Hatchette, Matt","WR",2001,0,0,0,2,0,44,0,0,0,4.4,2
"3870","MH-1700","Hatchette, Matt","WR",2003,0,0,0,15,2,203,1,0,0,32.3,6
"3871","MH-2200","Hedgecock, Madison","RB",2005,0,0,0,9,0,69,1,0,0,6.9,7
"3872","MH-2200","Hedgecock, Madison","RB",2006,0,0,0,7,0,29,1,0,2,3.1,8
"3873","MH-2200","Hedgecock, Madison","RB",2007,0,0,0,9,0,60,0,0,0,6,7
"3874","MH-2200","Hedgecock, Madison","RB",2008,0,0,0,8,1,52,1,0,0,11.2,6
"3875","MH-2200","Hedgecock, Madison","RB",2009,0,0,0,4,1,23,0,0,0,8.3,3
"3876","MH-2200","Hedgecock, Madison","RB",2010,0,0,0,2,0,8,0,0,0,0.8,2
"3877","MH-2500","Hicks, Maurice","RB",2004,0,0,0,16,0,154,96,2,362,63.6,8
"3878","MH-2500","Hicks, Maurice","RB",2005,0,0,0,12,0,47,59,3,315,54.2,7
"3879","MH-2500","Hicks, Maurice","RB",2006,0,0,0,13,1,137,29,0,82,27.9,12
"3880","MH-2500","Hicks, Maurice","RB",2007,0,0,0,14,0,86,21,1,117,26.3,14
"3881","MH-2950","Hill, Michael","RB",2013,0,0,0,2,0,23,9,0,23,4.6,3
"3882","MI-0100","Ingram, Mark","RB",2011,0,0,0,11,0,46,122,5,474,82,10
"3883","MI-0100","Ingram, Mark","RB",2012,0,0,0,6,0,29,156,5,602,93.1,16
"3884","MI-0100","Ingram, Mark","RB",2013,0,0,0,10,0,85,106,2,532,73.7,13
"3885","MJ-0200","Jackson, Marlion","RB",2006,0,0,0,0,0,0,1,0,2,0.2,1
"3886","MJ-0250","James, Mike","RB",2013,1,1,2,10,0,43,60,0,295,37.88,7
"3887","MJ-0700","Jenkins, MarTay","WR",2000,0,0,0,17,0,219,1,0,-4,21.5,13
"3888","MJ-0700","Jenkins, MarTay","WR",2001,0,0,0,32,3,518,3,0,4,70.2,13
"3889","MJ-0700","Jenkins, MarTay","WR",2002,0,0,0,21,1,250,3,0,6,31.6,7
"3890","MJ-0800","Jenkins, Michael","WR",2004,0,0,0,10,0,145,1,0,2,14.7,7
"3891","MJ-0800","Jenkins, Michael","WR",2005,0,0,0,36,3,508,0,0,0,68.8,13
"3892","MJ-0800","Jenkins, Michael","WR",2006,0,0,0,39,7,436,1,0,2,85.8,16
"3893","MJ-0800","Jenkins, Michael","WR",2007,0,0,0,53,4,532,0,0,0,77.2,15
"3894","MJ-0800","Jenkins, Michael","WR",2008,0,0,0,55,3,828,0,0,0,100.8,16
"3895","MJ-0800","Jenkins, Michael","WR",2009,0,0,0,50,1,635,0,0,0,69.5,15
"3896","MJ-0800","Jenkins, Michael","WR",2010,0,0,0,47,2,572,0,0,0,69.2,12
"3897","MJ-0800","Jenkins, Michael","WR",2011,0,0,0,38,3,466,0,0,0,64.6,11
"3898","MJ-0800","Jenkins, Michael","WR",2012,0,0,0,43,3,545,0,0,0,72.5,16
"3899","MJ-1000","Jennings, M.D.","DB",2013,0,0,0,0,0,0,1,0,6,0.6,1
"3900","MJ-1100","Jennings, Mike","WR",2006,0,0,0,5,0,49,2,0,12,6.1,4
"3901","MJ-2250","Jones, Marvin","WR",2012,0,0,0,21,1,235,3,0,47,34.2,8
"3902","MJ-2250","Jones, Marvin","WR",2013,0,0,0,59,10,842,8,0,65,150.7,16
"3903","MJ-2300","Jones, Matt","WR",2005,3,0,12,42,5,526,12,0,51,88.18,16
"3904","MJ-2300","Jones, Matt","WR",2006,0,0,0,41,4,643,2,0,-15,86.8,13
"3905","MJ-2300","Jones, Matt","WR",2007,0,0,0,27,5,365,0,0,0,66.5,11
"3906","MJ-2300","Jones, Matt","WR",2008,0,0,0,65,2,761,0,0,0,88.1,12
"3907","MJ-2500","Jones-Drew, Maurice","RB",2006,0,0,0,46,2,436,166,13,941,227.7,16
"3908","MJ-2500","Jones-Drew, Maurice","RB",2007,0,0,0,47,1,499,181,10,816,197.5,17
"3909","MJ-2500","Jones-Drew, Maurice","RB",2008,0,0,0,62,2,568,197,12,824,223.2,16
"3910","MJ-2500","Jones-Drew, Maurice","RB",2009,0,0,0,53,1,374,312,15,1391,272.5,16
"3911","MJ-2500","Jones-Drew, Maurice","RB",2010,1,0,0,34,2,317,300,5,1323,206,14
"3912","MJ-2500","Jones-Drew, Maurice","RB",2011,0,0,0,43,3,374,344,8,1601,263.5,16
"3913","MJ-2500","Jones-Drew, Maurice","RB",2012,0,0,0,14,1,86,86,1,414,62,6
"3914","MJ-2500","Jones-Drew, Maurice","RB",2013,1,1,8,43,0,314,235,5,803,146.02,15
"3915","MK-0100","Kafka, Mike","QB",2011,17,0,107,0,0,0,3,0,-6,3.68,3
"3916","MK-0200","Karney, Mike","RB",2004,0,0,0,6,0,42,3,0,7,4.9,8
"3917","MK-0200","Karney, Mike","RB",2005,0,0,0,10,0,61,6,0,12,7.3,10
"3918","MK-0200","Karney, Mike","RB",2006,0,0,0,16,2,105,12,1,44,32.9,13
"3919","MK-0200","Karney, Mike","RB",2007,0,0,0,13,0,78,11,2,17,21.5,14
"3920","MK-0200","Karney, Mike","RB",2008,0,0,0,9,0,18,9,2,10,14.8,9
"3921","MK-0200","Karney, Mike","RB",2009,0,0,0,6,0,16,2,0,8,2.4,5
"3922","MK-0200","Karney, Mike","RB",2010,0,0,0,5,0,14,6,0,12,2.6,7
"3923","MK-1100","Knorr, Micah","K",2001,1,0,0,0,0,0,0,0,0,0,1
